Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
Democratic Republic of Congo,COD,2014,1.3053,0.7585,0.7759,0.476,4.6135,0.5426,0.4037,8.1331,0.6771,0.2901,3.7391
Democratic Republic of Congo,COD,2015,1.3034,0.7578,0.7758,0.4561,4.5875,0.5422,0.4047,8.139,0.6775,0.2919,3.7393
Democratic Republic of Congo,COD,2016,1.2896,0.759,0.7769,0.5,4.6094,0.5438,0.404,8.1368,0.6796,0.3,3.7393
Democratic Republic of Congo,COD,2017,1.2867,0.7594,0.7762,0.5102,4.609,0.544,0.4045,8.1402,0.6815,0.2927,3.7399
Democratic Republic of Congo,COD,2018,1.2844,0.7598,0.7754,0.4613,4.6087,0.5442,0.405,8.1437,0.6834,0.2854,3.7405
Denmark,DNK,1961,4.1205,,,,20.6013,,2.6667,,3.5126,,
Denmark,DNK,1962,4.183,,,,18.7106,,2.5714,,3.9772,,
Denmark,DNK,1963,3.6698,,,,20.8267,,3.3333,,3.6225,,
Denmark,DNK,1964,4.2257,,,,22.3073,,3.3333,,4.1049,,
Denmark,DNK,1965,4.4573,,,,23.0659,,3.2,,3.9615,,
Denmark,DNK,1966,4.2752,,,,24.7719,,2.5,,3.741,,
Denmark,DNK,1967,4.6525,,,,23.7091,,3,,3.746,,
Denmark,DNK,1968,4.8137,,,,25.5854,,3.2911,,4.0251,,
Denmark,DNK,1969,4.3615,,,,20.6762,,3.0928,,4.0276,,
Denmark,DNK,1970,4.4859,,,,28.685,,2.8213,,3.5612,,
Denmark,DNK,1971,4.8538,,,,24.5772,,3.4301,,3.9846,,
Denmark,DNK,1972,4.3939,,,,25.0999,,2.5739,,3.9628,,
Denmark,DNK,1973,4.4129,,,,24.5011,,2.8107,,3.7593,,
Denmark,DNK,1974,5.3502,,,,27.9587,,4.0158,,4.153,,
Denmark,DNK,1975,5.1017,,,,22.2707,,2.833,,3.5739,,
Denmark,DNK,1976,4.6837,,,,17.4688,,3.0121,,3.247,,
Denmark,DNK,1977,5.2207,,,,25.1559,,3.5762,,4.0207,,
Denmark,DNK,1978,5.2705,,,,27.0762,,3.7197,,4.0129,,
Denmark,DNK,1979,5.1616,,,,26.6179,,3.7361,,4.1074,,
Denmark,DNK,1980,4.6842,,,,25.0344,,2.9545,,3.8336,,
Denmark,DNK,1981,5.558,,,,29.0597,,3.8483,,3.9216,,
Denmark,DNK,1982,6.673,,,,35.6159,,3.6698,,4.2816,,
Denmark,DNK,1983,6.4004,,,,28.0075,,3.637,,3.2829,,
Denmark,DNK,1984,7.323,,,,36.0956,,3.8034,,5.1424,,
Denmark,DNK,1985,5.8256,,,,36.2045,,4.2745,,4.801,,
Denmark,DNK,1986,6.1684,,,,36.7786,,3.8074,,4.7623,,
Denmark,DNK,1987,5.7474,,,,32.3416,,2.5468,,4.5508,,
Denmark,DNK,1988,6.7521,,,,37.318,,3.456,,4.6944,,
Denmark,DNK,1989,7.2534,,,,36.9592,,3.8745,,5.0215,,
Denmark,DNK,1990,7.418,,,,37.4583,,4.8146,,5.5347,,
Denmark,DNK,1991,7.0749,,,,33.6135,,4.218,,5.3711,,
Denmark,DNK,1992,6.151,,,,33.0083,,2.563,,3.2664,,
Denmark,DNK,1993,6.9791,,,,38.6777,,3.7642,,4.7265,,
Denmark,DNK,1994,6.4948,,,,34.8378,,3.7261,,4.8919,,
Denmark,DNK,1995,7.5633,,,,33.9644,,3.8007,,5.4182,,
Denmark,DNK,1996,6.9864,,,,36.75,,3.7079,,5.3564,,
Denmark,DNK,1997,7.2057,,,,39.6154,,4.045,,5.3986,,
Denmark,DNK,1998,7.2476,,,,40.4433,,3.6392,,5.1972,,
Denmark,DNK,1999,7.0074,,,,39.5507,,2.9294,,5.0476,,
Denmark,DNK,2000,7.4797,,,,42.4863,,3.8286,,5.3705,,
Denmark,DNK,2001,7.3559,,,,40.3828,,3.4659,,5.3321,,
Denmark,DNK,2002,7.0345,,,,39.9066,,3.7074,,4.998,,
Denmark,DNK,2003,7.0768,,,,39.1191,,3.9849,,5.3187,,
Denmark,DNK,2004,7.1406,,,,39.7415,,3.6217,,5.1486,,
Denmark,DNK,2005,7.2328,,,,39.41,,3.2481,,5.3853,,
Denmark,DNK,2006,6.9964,,,,35.2642,,3.119,,4.8156,,
Denmark,DNK,2007,6.561,,,,38.5647,,3.3023,,4.9156,,
Denmark,DNK,2008,7.8638,,,,41.6339,,3.2121,,4.7344,,
Denmark,DNK,2009,8.0373,,,,41.5861,,3.375,,5.7231,,
Denmark,DNK,2010,6.6264,,4.8105,,35.2675,,3.2184,,5.1831,,
Denmark,DNK,2011,6.4672,,5.217,,38.9423,,3.4237,,5.3912,,
Denmark,DNK,2012,7.3687,,5.8217,,42.1316,,4,,5.6106,,
Denmark,DNK,2013,7.2992,,5.9141,,41.5732,,3.385,,5.7303,,
Denmark,DNK,2014,7.7833,,7.2178,,43.1194,,4.0476,,5.8696,,
Denmark,DNK,2015,7.9527,,6.2,,41.4128,,4.4894,,6.108,,
Denmark,DNK,2016,7.2067,,7.6842,,42.4786,,3.6667,,5.5872,,
Denmark,DNK,2017,8.2409,,7.6275,,43.6821,,4.463,,5.9998,,
Denmark,DNK,2018,6.2348,,5.675,,34.7716,,3.0779,,4.3828,,
Djibouti,DJI,1981,,,2.5,,,,,,,,
Djibouti,DJI,1982,,,2.5,,,,,,,,
Djibouti,DJI,1983,,,2.5,,,,,,,,
Djibouti,DJI,1984,,,2.3333,,,,,,,,
Djibouti,DJI,1985,,,1.75,,,,,,,,
Djibouti,DJI,1986,,,1.6667,,,,,,,,
Djibouti,DJI,1987,,,1.5,,,,,,,,
Djibouti,DJI,1988,,,1.5385,,,,,,,,
Djibouti,DJI,1989,,,1.3333,,,,,,,,
Djibouti,DJI,1990,,,1.6667,,,0.2703,,,,,
Djibouti,DJI,1991,,,1.6433,,,0.2661,,,,,
Djibouti,DJI,1992,,,1.6473,,,0.267,,,,,
Djibouti,DJI,1993,,,1.6519,,,0.2679,,,,,
Djibouti,DJI,1994,,,1.6575,,,0.2687,,,,,
Djibouti,DJI,1995,,,1.6667,,,0.2699,,,,,
Djibouti,DJI,1996,,,1.6833,,,0.2706,,,,,
Djibouti,DJI,1997,,,1.7047,,,0.2712,,,,,
Djibouti,DJI,1998,,,1.726,,,0.2727,,,,,
Djibouti,DJI,1999,,,1.7694,,,0.2716,,,,,
Djibouti,DJI,2000,,,1.8333,,,0.2706,,,,,
Djibouti,DJI,2001,,,1.7143,,,0.2697,,,,,
Djibouti,DJI,2002,,,1.6667,,,0.2717,,,,,
Djibouti,DJI,2003,,,1.6667,,,0.2727,,,,,
Djibouti,DJI,2004,,,1.6587,,,0.276,,,,,
Djibouti,DJI,2005,,,1.5,,,0.2703,,,,,
Djibouti,DJI,2006,,,1.6667,,,0.2727,,,,,
Djibouti,DJI,2007,,,1.7382,,,0.2799,,,,,
Djibouti,DJI,2008,,,1.7806,,,0.2801,,,,,
Djibouti,DJI,2009,,,1.8167,,,0.2767,,,,,
Djibouti,DJI,2010,,,1.8483,,,0.2759,,,,,
Djibouti,DJI,2011,,,1.8793,,,0.3333,,,,,
Djibouti,DJI,2012,,,2,,,0.3125,,,,,
Djibouti,DJI,2013,,,2,,,0.3125,,,,,
Djibouti,DJI,2014,,,1.9928,,,0.3074,,,,,
Djibouti,DJI,2015,,,2.0088,,,0.3094,,,,,
Djibouti,DJI,2016,,,2.0503,,,0.3132,,,,,
Djibouti,DJI,2017,,,2.0775,,,0.3155,,,,,
Djibouti,DJI,2018,,,2.1047,,,0.3177,,,,,
Dominica,DMA,1961,,,1.1818,,5,,,10,,0.4,7.1561
Dominica,DMA,1962,,,1.1818,,5,,,10,,0.2,7.1668
Dominica,DMA,1963,,,1.2174,,5.3846,,,10,,0.4,5.7194
Dominica,DMA,1964,,,1.2174,,5.3846,,,10,,0.4,7.0908
Dominica,DMA,1965,,,1.25,,5.3846,,,10,,0.25,8.2927
Dominica,DMA,1966,,,1.25,,5.3846,,,10,,0.25,6.0341
Dominica,DMA,1967,,,1.28,,5,,,10,,0.25,7.4857
Dominica,DMA,1968,,,1.28,,5,,,10,,0.25,8.6307
Dominica,DMA,1969,,,1.2308,,5.4286,,,10,,0.25,9.2308
Dominica,DMA,1970,,,1.2308,,5.3333,,,10,,0.25,8.6275
Dominica,DMA,1971,,,1.2593,,5.3333,,,10,,0.25,7.8
Dominica,DMA,1972,,,1.2593,,5.3333,,,10,,0.3,7.6
Dominica,DMA,1973,,,1.2857,,5.125,,,10,,0.2857,7
Dominica,DMA,1974,,,1.2857,,5.25,,,10,,0.3125,7.2
Dominica,DMA,1975,,,1.2667,,5.25,,,10.037,,0.3053,7.3388
Dominica,DMA,1976,,,1.3333,,4.9412,,,10.125,,0.32,7.9141
Dominica,DMA,1977,,,1.3333,,5.0588,,,10,,0.335,7.2716
Dominica,DMA,1978,,,1.3333,,5.0588,,,10.125,,0.3065,8.0643
Dominica,DMA,1979,,,1.4194,,5,,,10.7867,,0.3292,6.0995
Dominica,DMA,1980,,,1.4375,,5,,,11.2133,,0.3292,6.5739
Dominica,DMA,1981,,,1.4242,,5,,,10.6625,,0.3292,11.7507
Dominica,DMA,1982,,,1.4118,,5,,,10.7125,,0.3393,11.8077
Dominica,DMA,1983,,,1.3889,,5,,,10.7125,,0.1897,10.8609
Dominica,DMA,1984,,,1.3529,,5,,,10.4778,,0.1655,13.4434
Dominica,DMA,1985,,,1.3333,,1,,,10.7111,,0.1517,13.1249
Dominica,DMA,1986,,,1.2,,1,,,10.7111,,0.1125,13.6899
Dominica,DMA,1987,,,1.3846,,10.3333,,,10.55,,0.0969,12.5023
Dominica,DMA,1988,,,1.3333,,9.125,,,10.0476,,0.0706,11.4734
Dominica,DMA,1989,,,1.3333,,10,,,9.9205,,0.0775,10.5925
Dominica,DMA,1990,,,1.3636,,10,,,9.9474,,0.0927,15.513
Dominica,DMA,1991,,,1.3402,,10.2,,,9.9333,,0.0865,14.9143
Dominica,DMA,1992,,,1.3399,,10.2489,,,9.9232,,0.0869,13.9657
Dominica,DMA,1993,,,1.3333,,10.5,,,9.9481,,0.075,15.2736
Dominica,DMA,1994,,,1.3413,,10.4879,,,9.7561,,0.0932,14
Dominica,DMA,1995,,,1.3442,,10.568,,,9.6582,,0.0775,15
Dominica,DMA,1996,,,1.3473,,10.6371,,,9.4737,,0.0769,13.542
Dominica,DMA,1997,,,1.3504,,10.5457,,,9.5296,,0.0885,12.5501
Dominica,DMA,1998,,,1.3538,,10.57,,,9.5184,,0.0825,11.1667
Dominica,DMA,1999,,,1.3572,,10.6022,,,9.5,,0.0952,10.1613
Dominica,DMA,2000,,,1.3573,,10.6417,,,9.5096,,0.1,10.1515
Dominica,DMA,2001,,,1.3592,,10.6922,,,9.4991,,0.0965,10
Dominica,DMA,2002,,,1.3641,,10.7679,,,9.4823,,0.0975,10
Dominica,DMA,2003,,,1.3333,,10,,,9.5238,,0.1023,10
Dominica,DMA,2004,,,1.3775,,11.2136,,,9.3975,,0.0995,10
Dominica,DMA,2005,,,1.3571,,11.6303,,,9.2121,,0.1023,10
Dominica,DMA,2006,,,1.4047,,12.0572,,,9.0211,,0.1023,10
Dominica,DMA,2007,,,1.4483,,12.4886,,,8.8654,,0.1023,10
Dominica,DMA,2008,,,1.4377,,12.9192,,,8.7045,,0.1023,9.6535
Dominica,DMA,2009,,,1.4368,,13.3433,,,8.5431,,0.1023,10
Dominica,DMA,2010,,,1.4167,,13.7552,,,8.3847,,0.1025,9.1304
Dominica,DMA,2011,,,1.4,,14.1493,,,8.232,,0.1035,8.5391
Dominica,DMA,2012,,,1.6667,,15,,,8,,0.1034,7.6563
Dominica,DMA,2013,,,1.6667,,15,,,8,,0.104,7.6686
Dominica,DMA,2014,,,1.5773,,15.3156,,,7.8853,,0.104,7.509
Dominica,DMA,2015,,,1.5806,,15.9019,,,7.6288,,0.1045,7.4637
Dominica,DMA,2016,,,1.6038,,16.3564,,,7.4671,,0.104,7.2947
Dominica,DMA,2017,,,1.6163,,16.7902,,,7.3114,,0.1043,7.118
Dominica,DMA,2018,,,1.6289,,17.2239,,,7.1558,,0.1047,6.9413
Dominican Republic,DOM,1961,,1.9458,1.4352,,7.1011,0.6508,0.7637,5.014,,0.4647,14.9021
Dominican Republic,DOM,1962,,1.919,1.5145,,7.3282,0.6474,0.7957,4.9333,,0.4431,14.4172
Dominican Republic,DOM,1963,,1.9642,1.5194,,7.581,0.6586,0.8217,5.069,,0.4755,12.9456
Dominican Republic,DOM,1964,,2.2009,1.4399,,7.0164,0.6673,0.6956,5.1032,,0.5153,14.0434
Dominican Republic,DOM,1965,,2.2032,1.5,,7.215,0.6699,0.7418,5.05,,0.3571,13.3022
Dominican Republic,DOM,1966,,2.3409,1.7,,7.2564,0.6723,0.6802,5.0933,,0.3732,11.2604
Dominican Republic,DOM,1967,,2.0769,1.5419,,7.0372,0.662,0.7,5.05,,0.3454,11.0197
Dominican Republic,DOM,1968,,2.06,1.4453,,7,0.7264,0.7209,5,,0.3635,12.1481
Dominican Republic,DOM,1969,,2.3214,1.5357,,7.0938,0.7458,0.7429,5,,0.3689,11.6985
Dominican Republic,DOM,1970,,2.5293,1.7308,,7.1875,0.8966,0.7565,5,,0.3602,12.199
Dominican Republic,DOM,1971,,2.8649,1.8846,,7.0588,0.8518,0.7783,5.1111,,0.36,12.4498
Dominican Republic,DOM,1972,,3.2036,1.9231,,7.1429,0.9591,0.8022,5,,0.3549,13.6666
Dominican Republic,DOM,1973,,3.4384,1.864,,7.0976,1.0155,0.825,4.4745,,0.359,14.3907
Dominican Republic,DOM,1974,,3.855,1.6828,,7.0476,1.0459,0.837,3.0182,,0.3579,14.3907
Dominican Republic,DOM,1975,,2.4618,1.8449,,7.0159,0.8553,0.8211,3.9992,,0.35,14.5571
Dominican Republic,DOM,1976,,2.734,2.0188,,7.1245,0.808,0.8316,3.644,,0.3499,15.131
Dominican Republic,DOM,1977,,2.7359,1.8711,,7.2114,0.8541,0.8421,6.2436,,0.35,14.9571
Dominican Republic,DOM,1978,,3.4246,1.3888,,6.864,0.7873,0.8421,4.0104,,0.3918,15.0285
Dominican Republic,DOM,1979,,3.4445,1.1757,,7.214,1.0707,0.85,5.0758,,0.3596,13.73
Dominican Republic,DOM,1980,,3.5509,1.2783,,10.0128,0.9618,0.85,4.9842,,0.2998,14.3095
Dominican Republic,DOM,1981,,3.6035,1.3852,,7.8286,0.9525,0.85,5.183,,0.3291,15.2381
Dominican Republic,DOM,1982,,4.339,1.2986,,10.6114,1.0559,0.85,6.6658,,0.2587,15.2381
Dominican Republic,DOM,1983,,4.7671,1.4136,,10.203,0.9916,0.714,5.5166,,0.3059,15.2381
Dominican Republic,DOM,1984,,4.3366,1.7628,,11.2579,1.0912,0.8544,5.8905,,0.3408,15.7143
Dominican Republic,DOM,1985,,4.4764,1.6486,,10.5998,0.6889,0.7908,5.9945,,0.294,11.7614
Dominican Republic,DOM,1986,,4.6592,1.4751,,13.0342,1.1397,0.6085,4.2518,,0.2853,11.5967
Dominican Republic,DOM,1987,,4.4775,1.4001,,12.3994,0.8257,0.862,5.6124,,0.2406,11.8778
Dominican Republic,DOM,1988,,4.2093,1.6803,,13.5372,0.7892,0.958,6.1004,,0.3191,13.0312
Dominican Republic,DOM,1989,,4.535,1.5892,,13.86,0.8395,1,6.2046,,0.409,12.8104
Dominican Republic,DOM,1990,,4.7851,1.6479,,11.8759,0.7841,1,6.4479,,0.3567,32.1216
Dominican Republic,DOM,1991,,4.8092,1.6223,,12.3819,0.582,1,7.774,,0.4011,17.8414
Dominican Republic,DOM,1992,,8.9767,1.376,,8.6284,0.9717,1,5.4098,,0.4163,32.0843
Dominican Republic,DOM,1993,,5.0096,1.4105,,9.8385,0.8861,1,6.0006,,0.4461,31.9585
Dominican Republic,DOM,1994,,4.6589,1.0268,,12.1589,0.8234,1,6.016,,0.4928,32.1739
Dominican Republic,DOM,1995,,4.7722,1.4034,,10.3563,0.779,1.0833,6.2154,,0.3876,29.1026
Dominican Republic,DOM,1996,,4.6016,1.3584,,9.8893,0.8101,1.0884,6.0748,,0.4597,30.6054
Dominican Republic,DOM,1997,,4.8213,1.177,,9.2123,0.7752,1.0848,5.9409,,0.3703,25.2667
Dominican Republic,DOM,1998,,4.2709,1.3001,,9.1,0.7315,1.0873,6.2593,,0.387,22.1686
Dominican Republic,DOM,1999,,4.5422,1.2633,,11.0524,0.831,1.12,6.4588,,0.2367,33.2606
Dominican Republic,DOM,2000,,4.6372,1.2343,,14.2405,0.7139,1.0888,6.5367,,0.2422,28.4124
Dominican Republic,DOM,2001,,4.895,1.339,,18.3821,0.75,1.0943,6.9763,,0.357,27.9944
Dominican Republic,DOM,2002,,4.8593,1.296,,16.637,0.6614,1.1538,6.9924,,0.3615,31.7093
Dominican Republic,DOM,2003,,4.6392,1.4176,,18.3625,0.7836,1.25,7.311,,0.3712,31.7205
Dominican Republic,DOM,2004,,4.3044,1.4924,,17.96,0.7462,1.2241,6.5505,,0.3762,31.2569
Dominican Republic,DOM,2005,,4.2047,1.4206,,22.0766,0.7519,1.1014,6.6559,,0.2047,30.9163
Dominican Republic,DOM,2006,,4.6865,1.39,,22.2125,0.8299,1.0502,7.2182,,0.2997,25.9483
Dominican Republic,DOM,2007,,4.8112,1.335,,21.6325,0.8468,0.9125,7.5588,,0.2751,26.5736
Dominican Republic,DOM,2008,,4.8268,1.4532,,20.5454,0.7069,0.9932,7.5141,,0.2956,24.2578
Dominican Republic,DOM,2009,,4.2862,1.4645,,21.9707,0.9069,0.9952,7.7183,,0.3589,32.6409
Dominican Republic,DOM,2010,,4.7651,1.6818,,23.7316,0.9026,1.0031,8.4606,,0.3807,33.4866
Dominican Republic,DOM,2011,,5.0057,1.6229,,23.6186,0.8932,1.0128,7.8686,,0.3543,21.2509
Dominican Republic,DOM,2012,,4.1266,1.5675,,24.2634,0.8968,0.9783,7.5083,,0.4785,42.5565
Dominican Republic,DOM,2013,,4.5123,1.5764,,25.6603,1.0271,0.9783,7.4585,,0.4506,45.6486
Dominican Republic,DOM,2014,,3.2608,1.4855,,26.7053,0.9283,0.9731,7.6092,,0.4632,43.1694
Dominican Republic,DOM,2015,,3.3608,1.4503,,26.6815,0.885,0.9604,7.0986,,0.5002,43.1249
Dominican Republic,DOM,2016,,3.3917,1.6469,,26.7138,0.9297,0.938,7.2501,,0.5383,42.4896
Dominican Republic,DOM,2017,,3.3734,1.7115,,26.7181,0.9746,0.9254,7.3378,,0.5737,42.0593
Dominican Republic,DOM,2018,,3.2573,1.7077,,26.6671,0.9929,0.9141,7.4023,,0.5557,41.9604
Eastern Africa,"",1961,0.7486,1.7221,1.0055,0.5535,6.6246,0.6934,0.7417,4.4176,0.8043,0.2924,5.6038
Eastern Africa,"",1962,0.7374,1.734,0.9971,0.6653,6.5652,0.6993,0.7606,4.6243,0.7999,0.2211,5.6373
Eastern Africa,"",1963,0.7627,1.7817,0.9574,0.5945,6.2103,0.7043,0.7287,4.5615,0.8115,0.1716,5.8388
Eastern Africa,"",1964,0.7712,1.8372,0.978,0.7749,6.5003,0.6954,0.7564,4.7342,0.8225,0.1879,6.0734
Eastern Africa,"",1965,0.8126,1.8083,0.9523,0.8537,6.602,0.7174,0.7141,4.7141,0.827,0.1896,5.9612
Eastern Africa,"",1966,0.7926,1.5526,0.9703,1.4062,6.983,0.726,0.7488,4.8158,0.8388,0.2037,5.9931
Eastern Africa,"",1967,0.8157,1.6208,1.1411,1.4109,6.9933,0.7297,0.7496,4.8455,0.8425,0.2304,6.0946
Eastern Africa,"",1968,0.8689,1.6305,1.0117,1.3677,6.6273,0.7034,0.7177,4.8441,0.8436,0.2515,6.0077
Eastern Africa,"",1969,0.8906,1.7314,1.0846,1.1497,7.0005,0.6977,0.7788,4.7707,0.856,0.2643,6.0567
Eastern Africa,"",1970,0.8909,1.7621,0.9587,1.5892,6.8608,0.6997,0.8085,4.8333,0.867,0.2858,5.2386
Eastern Africa,"",1971,0.9099,1.7418,1.1695,1.2086,6.6979,0.657,0.8109,4.8623,0.8774,0.2698,5.701
Eastern Africa,"",1972,0.9041,1.7459,1.2406,1.3492,6.7045,0.7299,0.7586,5.2557,0.8812,0.3349,5.3548
Eastern Africa,"",1973,0.9669,1.8527,1.0679,1.2649,6.6079,0.6436,0.576,4.8688,0.8342,0.3332,6.0696
Eastern Africa,"",1974,1.0078,1.7986,1.1542,1.4882,6.39,0.611,0.5189,4.9752,0.8139,0.3582,6.2922
Eastern Africa,"",1975,1.0963,1.7304,1.2521,1.4485,6.4937,0.7166,0.558,5.8254,0.8546,0.3349,5.8378
Eastern Africa,"",1976,1.2645,1.7461,1.3976,1.8533,6.4353,0.7316,0.551,6.1226,1.0203,0.3557,5.4851
Eastern Africa,"",1977,1.3464,1.6522,1.423,1.6092,6.7702,0.7065,0.6918,6.7017,1.2455,0.3123,5.5437
Eastern Africa,"",1978,1.2312,1.6142,1.2965,2.2381,6.7792,0.6905,0.6531,6.0571,0.8664,0.3409,5.2298
Eastern Africa,"",1979,1.3059,1.5675,1.2937,1.7672,6.5641,0.6878,0.7955,6.6158,1.117,0.3125,6.1277
Eastern Africa,"",1980,1.3974,1.608,1.2567,1.6897,6.1276,0.6447,0.8935,6.594,1.1886,0.2961,5.7533
Eastern Africa,"",1981,1.4872,1.4857,1.4205,1.6896,6.1894,0.6801,0.7157,7.4787,1.351,0.3058,6.7508
Eastern Africa,"",1982,1.358,1.5171,1.3594,1.6705,6.5418,0.6745,0.7325,7.1629,1.2319,0.3202,6.1152
Eastern Africa,"",1983,1.5049,1.7087,1.2597,1.4404,6.3726,0.7191,0.6861,7.4047,1.322,0.3337,6.0358
Eastern Africa,"",1984,1.2441,1.6797,1.2105,1.4796,5.9418,0.7096,0.605,6.9233,1.0263,0.4591,5.8815
Eastern Africa,"",1985,1.3705,1.7736,1.4137,1.69,6.6141,0.7392,0.5359,7.2588,1.0485,0.3108,5.9372
Eastern Africa,"",1986,1.3617,1.8378,1.3839,1.3967,6.6554,0.7285,0.5109,7.2335,1.0193,0.3298,5.969
Eastern Africa,"",1987,1.446,1.8699,1.2384,1.6056,6.8734,0.7468,0.5875,7.0768,1.1294,0.4207,5.9543
Eastern Africa,"",1988,1.5061,1.8351,1.4935,1.6108,6.7687,0.7434,0.5363,6.9324,1.2234,0.4394,5.821
Eastern Africa,"",1989,1.5825,1.9514,1.4591,1.6927,7.4859,0.7322,0.5613,6.7643,1.1082,0.3896,5.8642
Eastern Africa,"",1990,1.7287,1.9487,1.3531,1.363,7.6946,0.8162,0.6106,7.4667,1.2044,0.3314,6.287
Eastern Africa,"",1991,1.7761,1.8756,1.2681,1.3406,7.6639,0.7911,0.7947,6.8654,1.193,0.3232,6.2255
Eastern Africa,"",1992,1.5439,1.8021,1.0035,0.9699,7.7175,0.7811,0.5551,6.4187,1.0999,0.3824,6.339
Eastern Africa,"",1993,1.7386,1.9225,1.4839,1.2954,7.924,0.7434,0.577,6.8346,1.3384,0.4315,6.2229
Eastern Africa,"",1994,1.4948,1.8969,1.2369,1.3766,7.9136,0.623,0.5275,6.215,0.9857,0.3235,6.1215
Eastern Africa,"",1995,1.4748,1.89,1.3444,1.2593,7.487,0.6721,0.7124,6.4051,0.8863,0.4368,5.9281
Eastern Africa,"",1996,1.4946,1.9125,1.4888,1.3859,7.2323,0.5903,0.5881,6.6409,1.0729,0.4406,5.82
Eastern Africa,"",1997,1.5254,1.8436,1.2699,1.321,7.3617,0.5563,0.666,6.5723,1.0899,0.4628,5.6971
Eastern Africa,"",1998,1.5892,1.7145,1.3008,1.3262,8.0399,0.6319,0.5933,6.5369,1.1623,0.462,5.4058
Eastern Africa,"",1999,1.3701,1.9586,1.5405,1.492,8.689,0.6353,0.5873,7.3806,0.9511,0.4987,6.0596
Eastern Africa,"",2000,1.3254,1.8984,1.4803,1.4078,8.4611,0.6222,0.6432,7.6123,0.9584,0.4878,5.5435
Eastern Africa,"",2001,1.529,2.0486,1.5606,1.3304,9.7539,0.6391,0.6285,8.3667,1.1815,0.4806,5.2227
Eastern Africa,"",2002,1.6516,1.7549,1.4097,1.1354,8.7427,0.6381,0.7811,7.8382,1.4604,0.484,6.7505
Eastern Africa,"",2003,1.6116,2.0349,1.1735,1.0318,9.2056,0.5671,0.6763,6.9273,1.0431,0.5005,6.1765
Eastern Africa,"",2004,1.6902,2.1148,1.4054,1.0204,8.965,0.5291,0.7539,7.0361,1.11,0.519,6.9486
Eastern Africa,"",2005,1.7629,2.0237,1.1492,1.034,9.8404,0.5388,0.7344,7.0688,1.2053,0.5492,6.932
Eastern Africa,"",2006,1.6896,2.1044,1.478,1.088,10.5907,0.6061,0.7534,7.8453,1.4881,0.5135,7.1588
Eastern Africa,"",2007,1.7794,2.2628,1.525,1.2461,10.7253,0.6589,0.8152,7.5745,1.2956,0.491,7.4114
Eastern Africa,"",2008,1.7269,2.1476,1.3563,1.114,11.6827,0.761,0.8237,6.675,1.404,0.4851,7.3001
Eastern Africa,"",2009,1.7713,2.6187,1.5027,1.1558,11.0739,0.8202,0.7745,6.3861,1.5752,0.4892,7.898
Eastern Africa,"",2010,1.9774,2.8324,1.7926,1.1083,13.0495,0.7901,0.8773,7.3317,1.6537,0.5123,8.0148
Eastern Africa,"",2011,2.0321,2.7019,1.7879,1.1896,11.7439,0.8037,0.8639,7.6255,1.7183,0.4835,7.4427
Eastern Africa,"",2012,2.1676,2.7263,1.8102,1.4055,13.1088,0.7988,0.9271,7.2485,1.8056,0.5115,7.642
Eastern Africa,"",2013,2.4285,2.5935,1.7406,1.3519,12.6974,0.8395,1.0258,6.3239,1.899,0.4944,8.5514
Eastern Africa,"",2014,2.4387,2.8546,1.9438,1.2785,11.0755,0.9293,1.0164,7.588,1.9876,0.4907,8.2074
Eastern Africa,"",2015,2.6539,2.8881,1.86,1.2315,11.3523,0.9537,1.0139,7.1639,2.1787,0.5102,8.1627
Eastern Africa,"",2016,2.4628,2.868,1.7308,1.2418,9.5959,0.9094,1.0516,7.7065,2.1292,0.4998,8.3245
Eastern Africa,"",2017,2.59,2.9822,1.8968,1.2535,9.8204,0.9451,1.0963,7.795,2.1471,0.5124,6.6869
Eastern Africa,"",2018,2.3457,2.965,1.7738,1.2484,9.6922,0.9366,1.0856,7.9235,2.1888,0.5331,6.7806
Eastern Asia,"",1961,0.6147,2.4719,1.2276,0.6421,10.9936,0.7212,0.989,12.4005,1.5165,,13.3959
Eastern Asia,"",1962,0.7467,2.7182,1.3203,0.6945,10.1416,0.8219,1.1804,12.2354,1.4288,,12.5106
Eastern Asia,"",1963,0.7911,3.0041,1.3873,0.7243,9.0438,0.7928,1.1062,11.405,1.3426,,9.3648
Eastern Asia,"",1964,0.8574,3.1096,1.524,0.7833,9.9181,0.7913,1.2397,11.572,1.5566,,15.169
Eastern Asia,"",1965,1.0505,3.1964,1.5423,0.719,10.4681,0.8316,1.2401,12.5891,1.791,,17.0088
Eastern Asia,"",1966,1.0771,3.3774,1.7439,0.9703,9.7995,0.7125,0.9994,12.1338,1.6115,,14.1978
Eastern Asia,"",1967,1.1458,3.384,1.9524,0.9674,9.8755,0.7481,1.0003,12.5863,1.8986,,14.4355
Eastern Asia,"",1968,1.1334,3.4511,1.8369,0.9623,10.0085,0.7006,0.9139,12.3542,1.6991,,14.1668
Eastern Asia,"",1969,1.0945,3.4295,1.8143,0.9182,10.9955,0.7214,0.9097,11.9765,1.6443,,14.8743
